id,databaseId,createdAt,additions,deletions,closed,closedAt,merged,mergedAt,body,participants,comments,reviews,duration,name,owner
MDExOlB1bGxSZXF1ZXN0NDc0MDIzNDU4,474023458,2020-08-26T16:33:42Z,668,1401,True,2020-08-27T14:45:19Z,True,2020-08-27T14:45:19Z,830,4,7,2,22.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDc0NTk1MjI3,474595227,2020-08-27T10:10:02Z,83,20,True,2020-09-08T19:30:44Z,True,2020-09-08T19:30:44Z,168,3,9,9,297.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDc0ODY1NzM0,474865734,2020-08-27T18:09:17Z,759,188,True,2020-09-03T00:24:23Z,True,2020-09-03T00:24:23Z,811,4,3,4,150.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDc0OTEyMTU3,474912157,2020-08-27T19:45:47Z,1,1,True,2020-09-02T17:42:00Z,True,2020-09-02T17:42:00Z,2029,4,2,4,141.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDc1NDM5Mzc5,475439379,2020-08-28T14:29:09Z,1,2,True,2020-09-02T18:06:28Z,True,2020-09-02T18:06:28Z,2143,5,2,7,123.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDc1ODA2NTc2,475806576,2020-08-29T17:34:15Z,2,2,True,2020-09-04T00:16:13Z,True,2020-09-04T00:16:13Z,755,6,4,4,126.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDc1OTQ5NTE1,475949515,2020-08-30T18:57:52Z,19,12,True,2020-09-04T13:44:27Z,True,2020-09-04T13:44:26Z,559,5,9,4,114.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDc2MTc4MTYy,476178162,2020-08-31T09:30:23Z,115,133,True,2020-09-01T05:51:53Z,True,2020-09-01T05:51:52Z,126,2,1,1,20.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDc2MzY1NTE0,476365514,2020-08-31T15:19:32Z,1,1,True,2020-09-03T09:17:34Z,True,2020-09-03T09:17:34Z,1002,3,3,2,65.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDc2NDU5ODcw,476459870,2020-08-31T18:27:22Z,166,43,True,2020-09-03T16:48:43Z,True,2020-09-03T16:48:43Z,755,6,11,2,70.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDc2NTE1MDcw,476515070,2020-08-31T20:11:51Z,2,2,True,2020-09-01T01:41:14Z,True,2020-09-01T01:41:14Z,796,2,1,1,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDc3MTEzNzQ5,477113749,2020-09-01T14:17:16Z,151,1746,True,2020-09-03T22:07:41Z,True,2020-09-03T22:07:41Z,324,4,13,3,55.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDc3MzUxNjEx,477351611,2020-09-01T21:36:22Z,1,1,True,2020-09-03T20:59:00Z,True,2020-09-03T20:58:59Z,415,4,2,8,47.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDc5MTUwMTI2,479150126,2020-09-04T01:05:25Z,4,3,True,2020-09-04T06:53:32Z,True,2020-09-04T06:53:32Z,790,3,2,1,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDc5ODEwNzY0,479810764,2020-09-04T15:36:04Z,40,34,True,2020-09-07T05:34:45Z,True,2020-09-07T05:34:45Z,274,4,3,1,61.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDgwMjA1MTgw,480205180,2020-09-04T22:24:59Z,9,15,True,2020-09-10T00:58:27Z,True,2020-09-10T00:58:27Z,1496,5,7,7,122.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDgwMzA3OTkz,480307993,2020-09-05T00:14:44Z,34,31,True,2020-09-09T07:58:13Z,True,2020-09-09T07:58:13Z,652,4,4,3,103.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDgwNTI2Njcy,480526672,2020-09-05T14:21:09Z,1,1,True,2020-09-08T18:13:45Z,True,2020-09-08T18:13:45Z,1224,3,1,2,75.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDgwNTI4NzA4,480528708,2020-09-05T14:35:15Z,2,2,True,2020-09-05T17:27:27Z,True,2020-09-05T17:27:27Z,983,3,1,2,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDgwNzUwMjY4,480750268,2020-09-06T12:27:31Z,2,2,True,2020-09-08T16:55:21Z,True,2020-09-08T16:55:21Z,755,4,6,6,52.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDgxNzY4MTEy,481768112,2020-09-08T04:35:41Z,200,101,True,2020-09-17T10:53:55Z,True,2020-09-17T10:53:55Z,493,3,1,1,222.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDgxNzcxNjgz,481771683,2020-09-08T04:47:08Z,286,108,True,2020-09-17T10:53:23Z,True,2020-09-17T10:53:23Z,491,3,1,1,222.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDgxNzkwOTcy,481790972,2020-09-08T05:50:43Z,509,248,True,2020-09-17T10:50:24Z,True,2020-09-17T10:50:24Z,491,3,1,2,220.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDgxOTQ3NzMx,481947731,2020-09-08T10:33:04Z,53,57,True,2020-09-08T16:50:39Z,True,2020-09-08T16:50:39Z,98,3,2,2,6.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDgyMTY1OTQ5,482165949,2020-09-08T16:34:54Z,1007,327,True,2020-09-17T10:49:59Z,True,2020-09-17T10:49:59Z,477,3,1,2,210.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDgyOTYxMjg4,482961288,2020-09-09T16:17:51Z,37,84,True,2020-09-15T14:07:55Z,True,2020-09-15T14:07:55Z,499,4,12,7,141.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDgzMjg3ODg0,483287884,2020-09-10T02:22:23Z,373,65,True,2020-09-17T10:47:38Z,True,2020-09-17T10:47:38Z,733,5,11,2,176.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDgzOTM4MjU3,483938257,2020-09-10T14:36:22Z,4,2,True,2020-09-11T23:03:19Z,True,2020-09-11T23:03:19Z,1144,4,1,3,32.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg0MDE5OTk0,484019994,2020-09-10T15:44:04Z,0,2,True,2020-09-11T16:17:51Z,True,2020-09-11T16:17:51Z,1434,4,2,4,24.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg0MTE0MTM5,484114139,2020-09-10T17:10:00Z,376,416,True,2020-10-14T10:23:27Z,True,2020-10-14T10:23:26Z,1041,3,3,10,809.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg1MDI2Mzg0,485026384,2020-09-11T12:36:56Z,1,1,True,2020-09-12T08:38:00Z,True,2020-09-12T08:38:00Z,1055,4,9,1,20.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg1NDcxMTQ4,485471148,2020-09-11T21:22:43Z,23,0,True,2020-09-16T06:19:09Z,True,2020-09-16T06:19:09Z,854,5,1,6,104.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg2MDAyOTQx,486002941,2020-09-12T19:35:43Z,1,2,True,2020-09-16T17:18:02Z,True,2020-09-16T17:18:02Z,799,3,1,3,93.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg2MTU2MDM0,486156034,2020-09-13T09:37:32Z,5,0,True,2020-09-14T07:07:01Z,True,2020-09-14T07:07:01Z,756,3,1,3,21.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg2MTk0ODg0,486194884,2020-09-13T15:07:01Z,1,1,True,2020-09-14T13:09:02Z,True,2020-09-14T13:09:02Z,755,3,5,2,22.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg2OTY2MDUw,486966050,2020-09-15T00:54:50Z,619,619,True,2020-09-15T16:57:41Z,True,2020-09-15T16:57:41Z,737,3,2,2,16.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg2OTY2MzM4,486966338,2020-09-15T00:56:05Z,141,160,True,2020-09-15T19:31:22Z,True,2020-09-15T19:31:22Z,743,4,2,7,18.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg2OTY2OTky,486966992,2020-09-15T00:58:48Z,1,1,True,2020-09-15T16:37:51Z,True,2020-09-15T16:37:51Z,689,3,1,2,15.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg2OTY3NDM5,486967439,2020-09-15T01:00:37Z,292,297,True,2020-09-15T16:53:26Z,True,2020-09-15T16:53:26Z,739,3,3,2,15.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg3MTY3ODk3,487167897,2020-09-15T09:36:20Z,87,14,True,2020-09-17T10:52:38Z,True,2020-09-17T10:52:38Z,716,4,5,6,49.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg3MTkxNTQz,487191543,2020-09-15T10:16:12Z,4,4,True,2020-09-15T15:23:49Z,True,2020-09-15T15:23:48Z,1971,3,2,2,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg3NzA5ODUx,487709851,2020-09-16T04:08:54Z,4,5,True,2020-09-16T18:29:51Z,True,2020-09-16T18:29:51Z,601,3,1,2,14.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg3NzExMTc1,487711175,2020-09-16T04:13:37Z,2331,1376,True,2020-10-21T22:18:17Z,True,2020-10-21T22:18:17Z,655,3,21,1,858.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg3NzU4NTc2,487758576,2020-09-16T06:17:32Z,16703,19442,True,2020-09-24T10:59:56Z,True,2020-09-24T10:59:56Z,0,3,3,6,196.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg3ODAyODQ1,487802845,2020-09-16T07:53:11Z,1,1,True,2020-09-17T18:00:59Z,True,2020-09-17T18:00:59Z,757,4,3,2,34.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg4MjQwNTgw,488240580,2020-09-16T20:55:57Z,4,0,True,2020-09-17T10:48:05Z,True,2020-09-17T10:48:05Z,774,3,2,1,13.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg4NzIzMTEz,488723113,2020-09-17T14:44:46Z,11,15,True,2020-09-23T15:15:22Z,True,2020-09-23T15:15:21Z,57,4,6,2,144.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg4OTM4NTg5,488938589,2020-09-17T21:21:08Z,59,59,True,2020-09-29T16:43:21Z,True,2020-09-29T16:43:21Z,1203,5,5,27,283.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg5MTQ4Mzc4,489148378,2020-09-18T08:02:18Z,0,2,True,2020-09-18T15:30:38Z,True,2020-09-18T15:30:38Z,806,4,1,2,7.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg5MTY3OTA1,489167905,2020-09-18T08:41:42Z,2,2,True,2020-09-18T18:30:57Z,True,2020-09-18T18:30:57Z,905,4,2,2,9.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg5MjUyODYw,489252860,2020-09-18T11:22:27Z,0,1112,True,2020-09-21T15:21:47Z,True,2020-09-21T15:21:47Z,546,6,8,7,75.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg5NDE3NjUw,489417650,2020-09-18T16:23:09Z,0,10,True,2020-09-22T19:42:25Z,True,2020-09-22T19:42:25Z,1023,4,2,2,99.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg5NTE3NDM1,489517435,2020-09-18T20:08:38Z,112,17,True,2020-11-24T20:19:50Z,True,2020-11-24T20:19:50Z,1747,6,22,19,1608.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg5NzA0OTU5,489704959,2020-09-19T09:58:15Z,24,26,True,2020-10-14T16:33:44Z,True,2020-10-14T16:33:43Z,893,5,3,9,606.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg5NzMzMDA3,489733007,2020-09-19T14:20:10Z,390,72,True,2020-11-21T18:09:39Z,True,2020-11-21T18:09:39Z,914,3,14,19,1515.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg5ODE2ODQ2,489816846,2020-09-19T20:01:35Z,34,3,True,2020-09-24T03:21:10Z,True,2020-09-24T03:21:10Z,1523,4,4,5,103.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg5ODUyNjM0,489852634,2020-09-20T03:52:14Z,249,19,True,2020-11-13T03:51:10Z,True,2020-11-13T03:51:10Z,985,6,15,3,1295.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDg5ODczMjQ4,489873248,2020-09-20T08:15:24Z,12,0,True,2020-09-21T13:06:45Z,True,2020-09-21T13:06:45Z,1055,3,8,1,28.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkwNDYyOTM4,490462938,2020-09-21T17:52:05Z,36,7,True,2020-11-04T17:37:28Z,True,2020-11-04T17:37:28Z,1325,4,6,4,1055.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkwNDY2NjA3,490466607,2020-09-21T17:59:20Z,144,21,True,2020-11-12T22:13:01Z,True,2020-11-12T22:13:01Z,893,7,17,14,1252.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkwNDY3NTY5,490467569,2020-09-21T18:01:17Z,6,6,True,2020-09-22T08:45:01Z,True,2020-09-22T08:45:01Z,124,2,1,1,14.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkwNDgwMDI2,490480026,2020-09-21T18:26:10Z,8,8,True,2020-09-22T02:52:53Z,True,2020-09-22T02:52:53Z,601,3,1,2,8.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkwOTI5MDM2,490929036,2020-09-22T13:09:52Z,23,9,True,2020-09-24T10:34:36Z,True,2020-09-24T10:34:36Z,155,4,7,7,45.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkxMTc2MTMw,491176130,2020-09-22T20:25:51Z,27,18,True,2020-09-23T15:21:27Z,True,2020-09-23T15:21:27Z,1083,3,8,5,18.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkxMjE0MzQx,491214341,2020-09-22T21:51:52Z,24,12,True,2020-11-03T14:26:11Z,True,2020-11-03T14:26:11Z,898,5,14,8,1000.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkxMjMzOTY1,491233965,2020-09-22T22:50:19Z,1,1,True,2020-09-23T06:59:24Z,True,2020-09-23T06:59:24Z,755,4,3,2,8.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkxNjkzNDIx,491693421,2020-09-23T11:01:16Z,1,1,True,2020-09-23T18:19:19Z,True,2020-09-23T18:19:19Z,382,2,1,1,7.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkxNzE3MDU2,491717056,2020-09-23T11:46:44Z,2,2,True,2020-09-24T21:32:56Z,True,2020-09-24T21:32:56Z,871,4,3,4,33.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkxODMzMTgy,491833182,2020-09-23T14:43:08Z,2,2,True,2020-09-24T14:10:30Z,True,2020-09-24T14:10:30Z,957,3,3,7,23.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkyNDQ3NzI1,492447725,2020-09-24T13:28:46Z,11,7,True,2020-10-15T08:25:06Z,True,2020-10-15T08:25:05Z,615,5,5,15,498.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkyNDkzNjM1,492493635,2020-09-24T14:35:54Z,12,3,True,2020-11-05T01:35:43Z,True,2020-11-05T01:35:43Z,562,7,3,13,994.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkyNjgzMjU3,492683257,2020-09-24T20:30:36Z,1,1,True,2020-09-24T23:14:45Z,True,2020-09-24T23:14:45Z,763,3,2,4,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkyNzA2MjU4,492706258,2020-09-24T21:21:54Z,4,4,True,2020-09-29T15:17:27Z,True,2020-09-29T15:17:27Z,1210,3,1,2,113.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkyNzA4OTc2,492708976,2020-09-24T21:28:10Z,1,1,True,2020-09-25T06:11:06Z,True,2020-09-25T06:11:06Z,872,3,3,3,8.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkyNzY2ODk3,492766897,2020-09-25T00:31:38Z,410,8993,True,2020-09-26T12:21:24Z,True,2020-09-26T12:21:24Z,488,4,10,4,35.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkyOTAwOTYx,492900961,2020-09-25T07:51:43Z,85,29,True,2020-10-05T18:11:28Z,True,2020-10-05T18:11:28Z,796,5,9,7,250.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkzMDg2Nzgx,493086781,2020-09-25T13:47:07Z,31,48,True,2020-09-30T09:22:21Z,True,2020-09-30T09:22:21Z,900,4,9,1,115.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkzMTMyNjU1,493132655,2020-09-25T14:59:12Z,9,3,True,2020-09-25T19:10:18Z,True,2020-09-25T19:10:18Z,165,3,1,4,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkzNjgwMTI3,493680127,2020-09-27T06:55:13Z,1,2,True,2020-09-28T15:03:25Z,True,2020-09-28T15:03:25Z,837,4,3,5,32.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDkzNzU3MTgy,493757182,2020-09-27T18:17:14Z,64,193,True,2020-10-09T15:29:56Z,True,2020-10-09T15:29:56Z,164,2,4,3,285.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDk0OTM5MjA2,494939206,2020-09-29T15:56:35Z,13,13,True,2020-09-30T04:37:54Z,True,2020-09-30T04:37:54Z,934,3,2,2,12.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDk1MDM0NTI2,495034526,2020-09-29T18:58:39Z,24,30,True,2020-10-01T14:11:46Z,True,2020-10-01T14:11:46Z,848,3,8,5,43.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDk1MTE1ODAy,495115802,2020-09-29T21:31:44Z,73,16,True,2020-09-30T10:49:49Z,True,2020-09-30T10:49:48Z,71,1,2,2,13.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDk1NDI5MTc3,495429177,2020-09-30T11:05:16Z,177,193,True,2020-10-23T10:15:57Z,True,2020-10-23T10:15:57Z,422,3,5,2,551.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDk1Nzk5MDg1,495799085,2020-09-30T21:27:54Z,1,1,True,2020-10-01T11:26:44Z,True,2020-10-01T11:26:44Z,852,3,3,3,13.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDk2MDc4OTgy,496078982,2020-10-01T08:41:59Z,7,5,True,2020-10-01T14:10:01Z,True,2020-10-01T14:10:01Z,755,4,2,4,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDk2NTg0OTg0,496584984,2020-10-01T22:41:15Z,548,524,True,2020-10-02T14:41:26Z,True,2020-10-02T14:41:26Z,0,1,0,1,16.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDk2NTk1MjI3,496595227,2020-10-01T23:13:15Z,34,57,True,2020-10-21T22:26:47Z,True,2020-10-21T22:26:47Z,1863,3,4,1,479.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDk2NjU4OTcy,496658972,2020-10-02T03:31:41Z,2242,1315,True,2020-10-13T22:27:41Z,True,2020-10-13T22:27:40Z,810,4,3,8,282.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDk3MTgwMzc4,497180378,2020-10-02T23:56:15Z,66,22,True,2020-10-03T09:54:20Z,True,2020-10-03T09:54:20Z,696,2,1,3,9.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDk3Mjc2NTUz,497276553,2020-10-03T13:29:53Z,24,10,True,2020-10-15T14:37:30Z,True,2020-10-15T14:37:30Z,1014,3,3,4,289.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDk3OTY5MjQx,497969241,2020-10-05T16:19:47Z,112345,110888,True,2020-11-27T18:02:07Z,True,2020-11-27T18:02:07Z,645,5,13,2,1273.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDk4NzU2OTY1,498756965,2020-10-06T18:40:47Z,16,13,True,2020-10-07T10:50:59Z,True,2020-10-07T10:50:59Z,218,3,2,5,16.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDk4ODE5MjUy,498819252,2020-10-06T20:33:33Z,0,964,True,2020-10-08T12:18:48Z,True,2020-10-08T12:18:48Z,1149,2,1,1,39.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDk5MjI4NTY4,499228568,2020-10-07T12:54:00Z,767,759,True,2020-10-08T17:16:45Z,True,2020-10-08T17:16:45Z,44,2,3,4,28.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDk5MzQyOTgy,499342982,2020-10-07T15:38:23Z,1,1,True,2020-10-15T01:53:50Z,True,2020-10-15T01:53:50Z,929,3,2,3,178.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NDk5NDk4NzIw,499498720,2020-10-07T20:28:18Z,236,28,True,2020-11-07T02:03:43Z,True,2020-11-07T02:03:43Z,1150,4,6,8,725.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAwMTU5NzYx,500159761,2020-10-08T20:10:02Z,231,25,True,2020-11-07T02:23:11Z,True,2020-11-07T02:23:11Z,860,5,4,10,702.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAwNDczMjU2,500473256,2020-10-09T09:44:32Z,19,7,True,2020-11-02T17:22:02Z,True,2020-11-02T17:22:02Z,0,3,1,2,583.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAwNTcwNTIy,500570522,2020-10-09T12:54:35Z,1,1,True,2020-10-14T22:34:14Z,True,2020-10-14T22:34:14Z,842,3,4,2,129.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAwNjY5Mzcy,500669372,2020-10-09T15:33:21Z,192,144,True,2020-10-12T08:06:17Z,True,2020-10-12T08:06:17Z,11667,2,4,1,64.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAwNjcwMjcz,500670273,2020-10-09T15:34:56Z,4,4,True,2020-10-11T17:50:18Z,True,2020-10-11T17:50:18Z,9200,1,2,1,50.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAwNjcwNzEx,500670711,2020-10-09T15:35:40Z,3,3,True,2020-10-10T17:24:07Z,True,2020-10-10T17:24:07Z,4512,2,3,2,25.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAwNjcyMzQy,500672342,2020-10-09T15:38:34Z,4,4,True,2020-10-10T17:13:58Z,True,2020-10-10T17:13:58Z,4759,2,3,2,25.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAwNjcyNTU1,500672555,2020-10-09T15:38:58Z,17,13,True,2020-10-10T18:22:28Z,True,2020-10-10T18:22:28Z,7359,1,2,1,26.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAwNjcyNzg5,500672789,2020-10-09T15:39:26Z,4,4,True,2020-10-10T17:36:50Z,True,2020-10-10T17:36:50Z,3863,2,3,3,25.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAwNjc0NDIz,500674423,2020-10-09T15:42:24Z,36,5,True,2020-10-12T11:56:54Z,True,2020-10-12T11:56:54Z,4264,2,2,1,68.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAwNjc2NDQ0,500676444,2020-10-09T15:45:47Z,4,4,True,2020-10-10T17:18:13Z,True,2020-10-10T17:18:13Z,6139,2,3,2,25.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAwNjc3NjA0,500677604,2020-10-09T15:47:33Z,81,13,True,2020-10-10T18:25:35Z,True,2020-10-10T18:25:35Z,8172,1,2,1,26.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAwNjc4ODQ0,500678844,2020-10-09T15:49:48Z,16,16,True,2020-10-11T18:25:04Z,True,2020-10-11T18:25:04Z,4324,2,3,2,50.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAwNjgyNDgw,500682480,2020-10-09T15:56:09Z,323,71,True,2020-10-09T19:14:52Z,True,2020-10-09T19:14:52Z,11958,2,3,2,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAwNjgzNDQz,500683443,2020-10-09T15:57:46Z,26,8,True,2020-10-09T19:09:45Z,True,2020-10-09T19:09:45Z,5444,2,4,2,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAwODkzNTcw,500893570,2020-10-10T02:28:36Z,1,1,True,2020-10-13T11:14:50Z,True,2020-10-13T11:14:50Z,817,4,3,4,80.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAxMTkwNzcz,501190773,2020-10-11T19:09:39Z,4,4,True,2020-10-27T13:44:05Z,True,2020-10-27T13:44:04Z,6802,2,2,1,378.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0NTAxMjYwNDg0,501260484,2020-10-12T02:40:36Z,4,3,True,2020-10-15T15:01:11Z,True,2020-10-15T15:01:11Z,1156,3,1,3,84.0,freeCodeCamp,freeCodeCamp
